@type xy
0.100000 0.267040
0.110000 -0.097357
0.120000 -0.056404
0.130000 0.044678
0.140000 0.092560
0.150000 0.078978
0.160000 0.032198
0.170000 -0.016327
0.180000 -0.045140
0.190000 -0.045286
0.200000 -0.017900
0.210000 0.029792
0.220000 0.088352
0.230000 0.149082
0.240000 0.205864
0.250000 0.255958
0.260000 0.299990
0.270000 0.341393
0.280000 0.385543
0.290000 0.438785
0.300000 0.507507
0.310000 0.597349
0.320000 0.712609
0.330000 0.855856
0.340000 1.027749
0.350000 1.227040
0.360000 1.450721
0.370000 1.694279
0.380000 1.952029
0.390000 2.217476
0.400000 2.483694
0.410000 2.743679
0.420000 2.990672
0.430000 3.218437
0.440000 3.421476
0.450000 3.595197
0.460000 3.736017
0.470000 3.841412
0.480000 3.909925
0.490000 3.941127
0.500000 3.935547
0.510000 3.894571
0.520000 3.820332
0.530000 3.715582
0.540000 3.583557
0.550000 3.427845
0.560000 3.252262
0.570000 3.060729
0.580000 2.857167
0.590000 2.645399
0.600000 2.429070
0.610000 2.211583
0.620000 1.996040
0.630000 1.785214
0.640000 1.581516
0.650000 1.386986
0.660000 1.203289
0.670000 1.031725
0.680000 0.873240
0.690000 0.728451
0.700000 0.597672
0.710000 0.480938
0.720000 0.378046
0.730000 0.288582
0.740000 0.211956
0.750000 0.147435
0.760000 0.094178
0.770000 0.051261
0.780000 0.017706
0.790000 -0.007491
0.800000 -0.025338
0.810000 -0.036833
0.820000 -0.042939
0.830000 -0.044576
0.840000 -0.042608
0.850000 -0.037833
0.860000 -0.030982
0.870000 -0.022706
0.880000 -0.013585
0.890000 -0.004118
0.900000 0.005269
0.910000 0.014225
0.920000 0.022465
0.930000 0.029772
0.940000 0.035988
0.950000 0.041008
0.960000 0.044777
0.970000 0.047282
0.980000 0.048546
0.990000 0.048623
1.000000 0.047594
1.010000 0.045558
1.020000 0.042630
1.030000 0.038935
1.040000 0.034605
1.050000 0.029773
1.060000 0.024573
1.070000 0.019135
1.080000 0.013582
1.090000 0.008031
1.100000 0.002589
1.110000 -0.002650
1.120000 -0.007599
1.130000 -0.012186
1.140000 -0.016350
1.150000 -0.020043
1.160000 -0.023229
1.170000 -0.025882
1.180000 -0.027987
1.190000 -0.029541
1.200000 -0.030549
1.210000 -0.031023
1.220000 -0.030986
1.230000 -0.030465
1.240000 -0.029492
1.250000 -0.028106
1.260000 -0.026347
1.270000 -0.024261
1.280000 -0.021891
1.290000 -0.019287
1.300000 -0.016493
1.310000 -0.013559
1.320000 -0.010528
1.330000 -0.007445
1.340000 -0.004353
1.350000 -0.001291
1.360000 0.001704
1.370000 0.004599
1.380000 0.007362
1.390000 0.009966
1.400000 0.012389
1.410000 0.014609
1.420000 0.016611
1.430000 0.018380
1.440000 0.019907
1.450000 0.021187
1.460000 0.022215
1.470000 0.022990
1.480000 0.023517
1.490000 0.023798
1.500000 0.023841
1.510000 0.023656
1.520000 0.023254
1.530000 0.022646
1.540000 0.021848
1.550000 0.020874
1.560000 0.019741
1.570000 0.018465
1.580000 0.017063
1.590000 0.015553
1.600000 0.013953
1.610000 0.012280
1.620000 0.010551
1.630000 0.008784
1.640000 0.006995
1.650000 0.005200
1.660000 0.003413
1.670000 0.001649
1.680000 -0.000078
1.690000 -0.001756
1.700000 -0.003374
1.710000 -0.004920
1.720000 -0.006387
1.730000 -0.007765
1.740000 -0.009047
1.750000 -0.010228
1.760000 -0.011301
1.770000 -0.012263
1.780000 -0.013111
1.790000 -0.013843
1.800000 -0.014457
1.810000 -0.014953
1.820000 -0.015333
1.830000 -0.015596
1.840000 -0.015746
1.850000 -0.015785
1.860000 -0.015716
1.870000 -0.015544
1.880000 -0.015272
1.890000 -0.014906
1.900000 -0.014451
1.910000 -0.013912
1.920000 -0.013296
1.930000 -0.012608
1.940000 -0.011855
1.950000 -0.011043
1.960000 -0.010179
1.970000 -0.009269
1.980000 -0.008320
1.990000 -0.007338
2.000000 -0.006329
2.010000 -0.005300
2.020000 -0.004258
2.030000 -0.003207
2.040000 -0.002153
2.050000 -0.001103
2.060000 -0.000061
2.070000 0.000968
2.080000 0.001979
2.090000 0.002967
2.100000 0.003928
2.110000 0.004859
2.120000 0.005756
2.130000 0.006616
2.140000 0.007436
2.150000 0.008212
2.160000 0.008944
2.170000 0.009628
2.180000 0.010264
2.190000 0.010849
2.200000 0.011383
2.210000 0.011865
2.220000 0.012294
2.230000 0.012670
2.240000 0.012993
2.250000 0.013262
2.260000 0.013479
2.270000 0.013644
2.280000 0.013758
2.290000 0.013821
2.300000 0.013835
2.310000 0.013801
2.320000 0.013721
2.330000 0.013596
2.340000 0.013427
2.350000 0.013217
2.360000 0.012968
2.370000 0.012680
2.380000 0.012357
2.390000 0.012001
2.400000 0.011613
2.410000 0.011196
2.420000 0.010752
2.430000 0.010284
2.440000 0.009792
2.450000 0.009280
2.460000 0.008750
2.470000 0.008204
2.480000 0.007644
2.490000 0.007073
2.500000 0.006492
2.510000 0.005903
2.520000 0.005308
2.530000 0.004710
2.540000 0.004111
2.550000 0.003511
2.560000 0.002913
2.570000 0.002319
2.580000 0.001730
2.590000 0.001147
2.600000 0.000573
2.610000 0.000008
2.620000 -0.000546
2.630000 -0.001088
2.640000 -0.001617
2.650000 -0.002131
2.660000 -0.002630
2.670000 -0.003113
2.680000 -0.003579
2.690000 -0.004027
2.700000 -0.004456
2.710000 -0.004866
2.720000 -0.005256
2.730000 -0.005627
2.740000 -0.005976
2.750000 -0.006305
2.760000 -0.006612
2.770000 -0.006898
2.780000 -0.007163
2.790000 -0.007406
2.800000 -0.007627
2.810000 -0.007826
2.820000 -0.008004
2.830000 -0.008161
2.840000 -0.008296
2.850000 -0.008410
2.860000 -0.008503
2.870000 -0.008576
2.880000 -0.008628
2.890000 -0.008661
2.900000 -0.008675
2.910000 -0.008669
2.920000 -0.008645
