
 
 @type xy 
0.100000 -2.224866
0.110000 -1.188599
0.120000 -1.012314
0.130000 -2.076834
0.140000 -4.390068
0.150000 -7.634390
0.160000 -11.278217
0.170000 -14.710801
0.180000 -17.368517
0.190000 -18.832483
0.200000 -18.888298
0.210000 -17.547244
0.220000 -15.034096
0.230000 -11.749896
0.240000 -8.219071
0.250000 -5.029843
0.260000 -2.775468
0.270000 -2.001995
0.280000 -3.166269
0.290000 -6.606095
0.300000 -12.522982
0.310000 -20.976694
0.320000 -31.890059
0.330000 -45.062016
0.340000 -60.186652
0.350000 -76.876070
0.360000 -94.685041
0.370000 -113.135713
0.380000 -131.740994
0.390000 -150.025524
0.400000 -167.543562
0.410000 -183.893345
0.420000 -198.727809
0.430000 -211.761717
0.440000 -222.775457
0.450000 -231.615849
0.460000 -238.194400
0.470000 -242.483479
0.480000 -244.510891
0.490000 -244.353300
0.500000 -242.128951
0.510000 -237.990040
0.520000 -232.115092
0.530000 -224.701582
0.540000 -215.959020
0.550000 -206.102665
0.560000 -195.347941
0.570000 -183.905644
0.580000 -171.977927
0.590000 -159.755076
0.600000 -147.413027
0.610000 -135.111571
0.620000 -122.993186
0.630000 -111.182418
0.640000 -99.785735
0.650000 -88.891795
0.660000 -78.572028
0.670000 -68.881496
0.680000 -59.859956
0.690000 -51.533062
0.700000 -43.913682
0.710000 -37.003269
0.720000 -30.793253
0.730000 -25.266434
0.740000 -20.398336
0.750000 -16.158512
0.760000 -12.511777
0.770000 -9.419358
0.780000 -6.839950
0.790000 -4.730677
0.800000 -3.047948
0.810000 -1.748202
0.820000 -0.788563
0.830000 -0.127386
0.840000 0.275294
0.850000 0.457398
0.860000 0.454521
0.870000 0.299738
0.880000 0.023464
0.890000 -0.346618
0.900000 -0.785572
0.910000 -1.271190
0.920000 -1.783922
0.930000 -2.306782
0.940000 -2.825230
0.950000 -3.327030
0.960000 -3.802096
0.970000 -4.242326
0.980000 -4.641438
0.990000 -4.994794
1.000000 -5.299233
1.010000 -5.552899
1.020000 -5.755086
1.030000 -5.906077
1.040000 -6.007001
1.050000 -6.059693
1.060000 -6.066572
1.070000 -6.030515
1.080000 -5.954758
1.090000 -5.842795
1.100000 -5.698290
1.110000 -5.525006
1.120000 -5.326733
1.130000 -5.107232
1.140000 -4.870183
1.150000 -4.619148
1.160000 -4.357531
1.170000 -4.088555
1.180000 -3.815240
1.190000 -3.540383
1.200000 -3.266555
1.210000 -2.996086
1.220000 -2.731067
1.230000 -2.473354
1.240000 -2.224563
1.250000 -1.986086
1.260000 -1.759090
1.270000 -1.544534
1.280000 -1.343177
1.290000 -1.155590
1.300000 -0.982170
1.310000 -0.823153
1.320000 -0.678626
1.330000 -0.548543
1.340000 -0.432737
1.350000 -0.330934
1.360000 -0.242764
1.370000 -0.167778
1.380000 -0.105455
1.390000 -0.055216
1.400000 -0.016432
1.410000 0.011561
1.420000 0.029458
1.430000 0.037975
1.440000 0.037838
1.450000 0.029779
1.460000 0.014531
1.470000 -0.007182
1.480000 -0.034647
1.490000 -0.067167
1.500000 -0.104068
1.510000 -0.144697
1.520000 -0.188428
1.530000 -0.234663
1.540000 -0.282837
1.550000 -0.332415
1.560000 -0.382895
1.570000 -0.433810
1.580000 -0.484726
1.590000 -0.535244
1.600000 -0.584998
1.610000 -0.633655
1.620000 -0.680916
1.630000 -0.726513
1.640000 -0.770211
1.650000 -0.811802
1.660000 -0.851110
1.670000 -0.887983
1.680000 -0.922297
1.690000 -0.953953
1.700000 -0.982875
1.710000 -1.009008
1.720000 -1.032319
